13,99,41,34,12,20,36,35,40,21,16,44,34,24,47,30,42,24,13,18,0,41,11,31,15,42,46,16,18,24,10,12,14,20,72,10,24,31,48,15,47,8,17,45,28,16,11,16,13,21,6,37,25,58,38,44,27,28,48,14,20,38,43,10,27,69,16,23,30,14,14,11,28,19,34,41,35,10,65,25,9,29,10,11,20,26,30,49,10,25,7,9,24,20,7,41,11,63,11,32,13,40,18,8,72,75,10,56,47,15,33,26,12,14,23,52,22,30,48,11,25,17,42,15,10,10,137,21,57,54,9,26,60,30,11,40,18,24,7,16,16,33,29,7,27,30,19,20,12,21,16,29,26,13,35,55,14,25,36,16,23,13,36,18,11,32,46,11,18,63,26,50,39,41,50,48,3,51,12,19,17,47,12,26,32,29,68,17,10,22,39,45,7,110,15,15,41,59,33,34,32,10,26,35,37,13,25,13,50,36,21,46,22,34,45,32,24,19,10,14,55,31,15,20,92,33,17,30,30,24,38,35,40,20,16,36,29,23,46,48,21,12,22,35,30,41,94,44,25,29,32,39,19,43,26,37,12,38,28,39,45,10,36,10,36,38,33,41,44,46,36,30,11,58,40,24,11,11,30,36,30,59,40,19,32,7,13,18,11,19,21,23,11,9,32,13,9,11,49,37,26,20,25,11,27,19,35,18,13,32,7,33,15,110,14,48,16,13,42,35,31,11,20,13,14,20,31,28,18,22,28,16,15,18,32,8,12,16,33,10,27,19,95,24,24,25,17,28,11
41,98,29,18,42,38,31,29,28,36,35,44,28,35,42,35,37,31,40,36,41,0,37,47,35,43,47,34,37,37,40,38,38,38,73,37,40,20,47,38,48,40,36,39,37,35,38,39,41,33,35,35,39,49,43,34,38,33,35,42,35,38,46,40,35,63,35,39,44,38,36,39,31,38,42,36,43,39,60,41,38,38,38,39,37,43,32,49,40,31,39,39,36,33,39,33,39,61,35,28,41,29,30,37,71,71,38,46,52,36,34,39,42,39,39,45,37,40,48,41,37,36,44,39,40,38,144,35,58,47,38,44,55,36,42,35,35,31,42,40,35,37,41,36,32,28,32,41,43,36,39,34,39,42,43,56,35,37,34,34,38,42,7,31,40,25,38,37,36,63,37,55,36,24,35,35,37,55,41,36,35,51,40,38,30,38,73,36,39,26,43,48,36,111,35,40,32,61,38,35,34,41,33,38,42,42,42,42,49,42,38,40,41,40,45,32,32,29,36,42,60,28,39,39,92,38,39,39,34,31,35,42,38,35,37,30,38,39,46,53,41,42,41,36,36,37,100,43,38,36,39,36,32,10,23,35,43,35,30,43,10,41,26,39,40,44,40,43,42,44,34,33,42,62,39,35,41,41,34,38,47,57,41,34,38,36,41,38,40,36,38,36,36,34,36,40,37,35,45,21,34,33,35,38,38,37,38,38,37,39,41,44,41,119,35,42,39,38,42,34,34,34,32,40,39,38,39,38,39,40,29,42,40,43,36,41,39,37,45,39,36,35,97,36,42,39,36,39,42
12,95,41,32,6,24,34,33,38,22,11,44,33,26,45,29,35,26,11,14,11,37,0,30,14,32,37,13,17,22,5,14,11,20,71,9,24,33,46,16,45,6,15,50,27,17,11,13,11,17,12,36,24,61,37,42,22,25,48,7,15,37,45,8,33,66,13,21,35,13,13,8,24,18,38,38,38,11,65,24,11,28,6,8,24,29,29,54,9,21,10,5,23,26,12,42,5,59,8,30,9,42,24,13,70,77,4,58,49,14,35,24,4,3,22,51,20,31,47,10,27,14,34,9,8,6,140,20,56,53,8,15,57,33,3,44,21,26,7,8,18,33,32,13,35,26,19,21,7,21,24,30,28,4,22,54,25,28,36,16,25,11,36,12,10,33,47,14,19,60,27,51,37,39,52,43,9,48,9,17,17,47,11,29,31,41,72,19,7,24,42,48,10,107,19,12,35,62,33,32,33,6,32,35,29,4,21,8,41,37,21,46,25,36,44,38,23,15,14,16,54,28,13,21,92,33,23,29,29,21,34,34,41,17,15,39,23,21,37,42,15,4,22,33,37,36,91,38,32,29,27,39,17,43,23,36,3,34,26,35,43,6,38,10,44,41,33,42,38,43,35,25,5,57,36,24,9,11,33,35,30,57,38,20,28,8,10,17,10,13,21,21,11,12,25,15,12,10,48,36,27,18,27,22,34,17,34,24,18,28,8,33,20,106,19,47,9,16,41,34,34,15,24,8,18,12,27,28,19,22,30,10,11,12,40,4,3,17,31,8,24,23,90,24,27,27,17,27,10
26,97,46,39,25,30,42,38,46,31,33,50,42,26,46,35,40,32,29,32,31,47,30,0,30,41,46,32,33,31,28,29,32,34,71,27,32,38,49,31,36,29,33,56,27,33,23,33,28,33,29,40,28,56,37,43,32,31,51,30,21,34,57,27,27,67,32,30,30,30,30,28,27,30,44,49,45,31,62,28,28,31,28,26,29,26,32,57,29,27,29,28,31,28,27,48,29,66,28,35,28,45,24,29,68,75,29,56,56,33,38,36,30,29,24,55,28,36,54,27,30,33,40,29,27,29,137,31,65,56,28,28,65,32,30,48,31,32,30,31,30,37,37,30,38,39,29,28,29,26,24,29,26,29,33,61,31,28,45,33,26,28,40,31,28,32,48,32,32,64,27,57,42,46,47,53,29,50,28,33,31,53,29,33,38,42,72,30,28,30,42,49,28,117,31,31,46,63,35,39,31,30,32,47,45,29,28,28,52,39,30,51,30,37,47,41,30,28,30,33,58,32,33,30,92,37,35,35,30,29,45,37,50,34,33,49,34,30,50,40,28,30,31,39,35,43,99,47,36,32,37,44,32,45,23,39,30,45,28,38,41,30,35,27,46,45,41,39,48,46,40,32,29,67,40,34,27,32,33,37,21,66,43,27,28,25,28,30,28,32,29,27,31,32,39,28,27,29,54,39,34,30,27,32,34,33,39,30,29,27,28,43,30,118,29,51,33,25,46,38,37,29,29,31,33,33,37,31,33,33,26,23,32,32,43,29,29,34,46,28,26,33,97,28,34,38,33,31,28
15,101,42,30,13,19,38,30,35,21,7,46,32,16,37,26,38,22,8,12,15,35,14,30,0,41,46,9,9,23,10,9,6,13,71,13,19,31,49,12,45,11,13,44,22,8,11,13,15,14,11,37,20,49,36,31,24,23,44,15,15,35,46,13,29,64,10,23,24,11,1,12,30,20,30,37,30,15,64,19,10,28,9,12,19,18,28,49,13,18,11,11,20,20,13,41,12,60,9,26,15,42,15,13,66,75,12,52,48,13,28,23,16,13,17,48,18,34,42,14,18,13,34,11,13,12,139,15,56,52,11,24,59,26,13,48,20,27,12,14,16,31,31,12,31,34,19,20,16,15,17,26,19,14,25,56,24,28,32,15,25,15,34,17,14,29,47,13,16,59,20,50,29,33,46,46,10,46,16,19,18,48,11,23,26,39,68,16,10,20,34,46,15,108,19,11,35,61,33,29,30,13,29,41,37,14,24,15,42,28,10,39,30,34,45,36,24,16,18,13,58,27,11,18,88,33,14,32,31,15,37,33,41,17,10,39,27,23,45,45,23,16,21,33,30,37,92,44,29,36,32,40,24,40,15,28,16,37,18,34,42,13,36,12,44,43,33,40,37,42,33,25,16,58,38,20,13,11,32,34,28,55,38,22,30,13,15,17,14,17,19,22,8,16,29,15,14,9,48,31,24,18,22,19,34,16,29,24,10,25,14,33,24,112,17,46,13,14,41,33,32,7,20,14,16,19,22,22,17,16,24,16,11,18,38,13,14,15,40,14,25,17,94,16,26,32,17,26,12
40,98,46,37,38,41,46,40,37,37,36,51,43,41,51,41,40,40,39,40,42,43,32,41,41,0,20,38,32,36,39,38,38,37,78,37,36,36,53,36,49,35,38,53,43,36,40,34,39,39,36,45,39,64,32,49,38,37,51,38,38,42,55,36,41,75,38,43,42,38,37,38,37,39,34,36,34,38,74,41,40,37,40,39,38,41,40,54,38,40,39,37,38,38,39,49,39,62,43,41,37,48,43,38,75,84,38,64,49,39,47,39,36,37,41,58,40,34,49,36,42,35,15,37,39,36,148,42,60,55,37,26,66,37,29,51,38,43,40,29,41,43,41,38,45,39,40,37,37,37,40,36,42,34,38,63,36,41,37,36,41,39,42,35,36,39,55,35,36,71,39,56,38,42,48,51,37,50,36,37,37,53,39,41,42,43,74,38,37,38,44,55,43,111,38,37,38,66,44,42,40,36,40,11,11,34,46,36,44,42,39,43,41,42,51,35,36,40,40,38,62,38,39,39,99,44,39,37,41,38,38,39,48,37,40,44,39,43,8,52,37,36,32,36,36,50,99,22,45,42,41,45,43,46,36,45,36,38,40,46,46,36,44,38,50,48,41,45,48,46,43,44,34,62,45,36,35,38,43,46,45,58,49,38,40,35,38,39,36,35,36,42,38,38,43,41,40,37,54,39,40,39,41,37,40,33,41,46,43,42,34,41,39,108,39,50,33,41,49,40,41,36,35,36,41,39,39,42,36,42,37,32,37,29,47,32,31,37,10,40,34,41,98,42,40,38,35,43,41
43,105,49,42,42,45,46,47,45,41,41,52,48,46,48,46,40,46,42,40,46,47,37,46,46,20,0,44,43,40,43,44,44,45,78,42,34,49,56,43,51,43,44,54,49,40,43,42,44,43,46,49,42,65,41,41,41,44,54,45,45,45,52,42,49,72,44,48,47,44,42,42,44,44,35,38,35,42,79,46,44,42,42,41,47,47,44,63,42,43,40,41,39,38,43,48,42,68,46,42,42,52,41,43,76,82,44,58,53,39,47,32,42,43,47,59,40,33,55,42,45,43,20,44,42,44,151,46,65,61,41,27,69,45,35,54,45,46,45,35,46,44,51,45,50,47,45,48,40,46,46,37,48,42,37,67,41,47,36,44,47,44,45,42,43,42,58,41,45,69,46,56,46,49,56,53,42,61,42,45,43,53,42,47,45,43,78,45,39,45,50,55,44,112,46,42,34,73,43,43,46,41,47,8,16,42,50,42,36,43,45,43,39,41,56,42,46,43,47,45,57,44,39,45,104,46,46,39,40,42,45,43,47,43,44,47,43,48,12,54,39,42,46,39,40,44,103,18,43,48,47,46,42,45,38,46,42,45,44,50,51,41,51,42,48,49,46,49,50,47,48,42,42,66,49,43,41,43,49,50,42,64,40,45,39,43,43,45,43,44,44,46,42,46,45,47,45,41,54,46,42,46,48,41,49,42,48,48,48,44,42,38,50,110,44,50,43,44,47,49,49,46,44,44,44,40,45,47,46,45,43,36,40,41,47,43,42,44,24,42,37,43,100,47,43,42,43,47,44
16,99,36,26,16,13,29,19,37,16,3,48,30,15,32,22,32,21,10,6,16,34,13,32,9,38,44,0,8,13,15,16,6,12,68,16,17,36,48,9,42,14,2,43,18,3,15,6,16,14,13,34,21,51,28,39,14,19,47,18,15,33,42,16,25,65,1,25,25,14,10,14,21,15,34,38,35,15,61,8,11,26,9,14,21,19,24,39,12,12,15,14,20,20,12,37,14,60,14,21,16,38,17,14,67,70,15,49,42,6,36,20,16,15,7,47,9,31,41,15,17,7,34,14,16,14,141,8,55,53,12,21,52,25,16,46,23,25,17,19,10,31,30,16,29,25,15,23,17,13,26,18,20,16,16,56,21,27,34,18,23,16,34,16,17,28,44,12,8,52,15,50,29,26,46,46,12,48,17,12,11,48,12,16,23,32,68,18,12,13,37,47,12,105,14,9,34,54,31,26,25,16,21,37,35,16,24,16,38,26,5,40,29,28,48,29,16,17,13,6,56,23,7,17,89,31,12,32,31,8,36,32,40,9,1,36,28,25,42,48,22,16,19,31,25,42,91,43,27,30,28,36,20,38,11,26,16,36,17,35,38,16,32,13,42,44,31,42,36,43,33,30,17,58,34,20,13,3,29,35,30,51,36,22,30,13,16,12,17,18,14,17,10,18,28,16,16,18,48,30,21,14,18,7,29,9,28,26,10,20,16,33,23,112,13,39,6,16,44,31,27,16,7,15,9,8,25,10,13,15,19,16,3,18,34,15,15,10,39,13,13,17,90,15,22,31,16,26,13
21,98,35,27,12,6,33,25,33,13,10,49,30,7,38,19,26,24,19,8,18,37,17,33,9,32,43,8,0,15,14,17,10,17,66,16,14,26,43,15,43,16,8,43,13,7,17,17,18,21,17,29,21,50,24,43,15,17,50,22,18,33,41,15,23,59,9,21,28,19,16,17,13,10,33,27,34,21,61,13,14,23,14,17,16,23,22,39,18,13,15,12,15,18,14,30,19,58,20,23,17,33,10,14,61,68,15,40,38,15,25,16,17,13,12,53,6,29,35,16,18,13,34,17,17,15,142,10,56,50,15,20,52,26,20,39,24,15,22,19,5,30,33,15,30,23,9,20,18,11,17,16,22,16,20,56,20,23,26,16,20,18,33,15,19,31,41,17,10,49,23,50,31,39,39,45,16,49,17,10,13,46,19,16,27,29,62,16,18,14,33,42,13,101,14,11,39,49,32,16,22,13,14,36,35,16,23,17,47,27,10,42,22,30,39,27,9,16,11,16,53,12,10,18,86,31,11,23,36,13,33,32,41,18,9,37,23,21,43,49,23,17,17,26,31,36,95,40,25,32,27,38,17,38,14,27,17,33,11,29,36,13,30,19,33,46,34,42,32,36,35,26,17,56,36,20,14,11,24,29,27,54,34,23,31,14,17,6,19,17,7,20,16,18,25,21,17,19,49,32,22,8,15,5,35,15,27,22,15,21,18,30,21,106,16,42,19,20,36,34,27,20,15,13,17,11,26,14,16,18,24,15,11,20,24,16,17,18,37,18,16,12,86,7,22,32,7,22,17
27,101,38,26,24,11,27,30,31,17,18,40,33,22,45,27,33,21,20,8,24,37,22,31,23,36,40,13,15,0,25,27,15,18,67,24,29,25,48,22,46,27,13,55,22,22,24,17,24,14,25,35,27,56,31,47,17,19,42,23,22,38,46,22,30,68,13,30,36,24,22,23,17,25,29,36,30,24,57,24,26,12,21,25,18,21,24,45,24,27,21,22,9,10,25,34,23,61,25,24,24,33,17,21,65,72,22,52,41,15,21,18,25,22,17,49,10,33,43,25,20,19,41,22,21,23,143,11,54,53,21,24,46,22,26,46,25,22,27,27,19,30,22,25,26,17,16,29,25,16,28,18,15,24,27,54,27,24,25,11,26,24,29,14,23,26,40,26,21,57,29,52,32,35,48,37,27,49,24,11,22,47,25,24,23,35,70,16,21,13,40,46,24,108,17,19,38,59,30,21,24,24,20,36,35,24,24,24,49,35,12,48,29,22,40,22,14,25,25,22,57,27,21,25,89,31,16,26,38,25,30,33,42,16,13,40,22,30,42,49,26,25,23,34,26,23,95,42,32,29,24,32,28,37,13,33,26,30,11,35,39,24,34,22,37,43,27,40,33,34,37,26,25,56,31,20,23,17,29,35,26,57,34,27,32,26,24,11,23,15,11,26,24,27,30,27,23,24,45,25,20,18,13,11,32,10,24,26,26,25,23,34,24,110,23,42,19,24,37,28,27,26,14,24,11,27,26,17,11,15,23,26,16,28,27,22,23,17,44,24,18,18,89,12,23,34,20,20,21
11,98,38,30,7,19,36,34,39,22,13,44,33,24,44,30,37,24,7,16,10,40,5,28,10,39,43,15,14,25,0,9,15,20,71,8,20,31,44,11,40,8,14,47,26,15,6,17,8,18,10,37,20,54,36,42,19,27,46,11,14,34,46,8,28,63,12,20,35,12,8,7,28,22,37,36,37,11,63,21,8,26,4,7,29,27,27,52,3,24,12,4,19,18,6,41,1,62,9,26,8,40,21,11,68,77,6,53,52,17,32,25,13,3,19,49,17,29,46,9,25,13,38,10,9,6,139,18,56,49,4,22,59,29,6,46,20,27,8,13,17,31,32,13,31,32,17,23,7,22,18,27,21,5,31,56,24,26,35,19,25,8,38,21,5,30,45,17,16,59,27,51,34,41,48,43,9,50,8,21,15,46,7,28,29,38,70,16,4,23,39,44,12,109,20,10,40,61,32,30,33,7,32,40,36,5,22,8,46,37,15,44,29,35,46,33,20,24,16,17,55,27,12,19,93,33,25,33,33,20,35,32,43,19,16,41,29,20,43,42,19,13,21,34,31,37,89,42,31,30,32,39,25,46,22,37,13,35,25,36,40,7,36,6,44,38,35,38,39,44,37,26,6,59,34,20,6,15,30,36,28,57,38,24,29,10,8,16,5,19,18,19,11,11,30,14,8,6,48,34,27,18,24,18,31,20,30,24,19,26,5,35,22,105,20,44,18,11,41,28,29,10,18,11,16,19,29,26,19,21,28,12,15,15,37,3,4,18,38,4,24,24,90,23,27,33,19,31,10
15,94,40,33,10,17,35,36,41,18,15,41,36,21,41,31,36,26,6,20,12,38,14,29,9,38,44,16,17,27,9,0,15,18,68,10,19,31,44,15,41,10,14,51,26,18,10,16,14,17,9,42,25,54,36,39,23,27,51,13,16,35,43,12,26,64,18,16,28,9,14,10,25,15,38,38,38,12,67,19,8,26,9,11,19,25,31,50,4,19,8,11,14,15,9,39,11,61,6,33,14,41,22,4,68,71,13,53,47,17,32,28,18,13,18,49,26,31,50,13,23,14,34,11,12,13,135,13,57,53,9,21,60,30,12,44,18,28,11,15,18,34,28,8,29,36,21,23,13,22,19,26,22,17,33,57,21,24,36,21,24,14,38,23,12,31,45,12,15,62,26,52,37,40,47,46,2,44,13,21,13,42,9,30,29,28,65,17,12,23,37,43,11,107,17,14,42,56,33,31,27,12,32,37,37,17,18,12,42,37,19,46,26,28,47,33,19,12,17,14,52,31,20,17,90,32,24,28,35,21,41,30,44,19,15,42,31,16,43,46,21,18,21,36,20,40,93,41,29,34,34,41,16,40,22,34,18,41,19,29,38,12,37,10,38,39,34,40,43,46,34,26,15,56,33,22,11,14,31,29,23,60,36,22,28,5,12,19,12,21,17,12,12,9,31,11,7,10,48,36,26,21,19,20,33,17,34,22,16,24,10,35,25,112,14,47,17,8,42,30,25,4,10,12,18,17,30,23,19,22,20,13,13,21,37,12,13,17,39,8,25,24,93,23,29,34,21,28,14
15,99,41,28,13,16,35,29,37,20,7,45,30,15,36,22,35,19,11,10,14,38,11,32,6,38,44,6,10,15,15,15,0,16,67,14,23,37,46,11,44,11,10,47,20,8,14,11,15,11,12,37,23,57,34,38,19,25,47,15,18,33,44,14,24,68,6,24,38,14,6,13,24,16,35,37,35,11,61,17,15,22,10,14,22,25,26,40,12,17,12,11,16,20,14,38,13,60,12,21,15,40,18,12,70,76,12,55,46,9,35,23,15,13,14,46,17,33,41,15,13,12,39,14,14,12,142,8,54,51,10,21,53,25,14,47,22,22,15,15,11,30,25,15,26,30,12,16,15,14,26,23,17,15,23,53,20,23,35,15,24,15,34,13,15,28,41,17,13,53,18,50,31,28,46,41,14,48,14,11,12,45,11,18,25,32,68,9,16,21,37,44,10,108,11,7,33,62,30,27,33,16,23,37,33,15,22,15,42,34,13,43,30,30,45,31,17,20,14,11,55,26,3,17,89,30,17,28,34,17,34,32,39,10,8,37,27,24,40,51,21,15,18,32,30,43,94,43,26,25,24,36,24,40,26,34,15,34,19,35,41,16,37,13,41,44,27,42,37,41,37,23,15,57,33,20,15,13,31,35,28,55,38,19,28,12,14,13,15,11,19,19,10,16,20,15,16,13,46,30,22,16,18,7,24,10,30,27,12,16,15,32,22,110,15,44,13,20,41,32,31,13,15,12,15,15,26,12,14,12,26,15,13,18,39,13,14,9,37,12,23,20,88,21,30,30,13,26,15
20,97,40,34,20,22,39,28,38,22,19,44,28,16,35,25,38,22,16,20,20,38,20,34,13,37,45,12,17,18,20,18,16,0,66,19,21,29,45,18,48,17,12,47,24,16,18,17,20,16,17,37,24,58,32,34,20,21,46,20,16,36,46,19,27,66,10,24,32,17,18,17,29,20,35,37,35,16,64,19,17,22,16,17,26,27,31,39,17,16,18,18,9,9,18,39,16,62,19,29,20,42,18,17,66,74,18,52,46,17,31,14,19,18,9,44,22,33,47,19,21,15,39,17,18,18,142,10,53,52,16,24,60,29,20,43,25,29,17,20,17,29,34,20,33,32,20,21,20,20,25,26,20,20,28,55,23,24,33,19,27,20,37,20,20,28,36,17,13,59,16,51,34,38,43,44,16,47,19,12,19,49,15,22,26,34,70,12,17,22,40,47,17,107,17,10,39,63,31,29,32,21,27,37,35,20,25,20,48,35,18,43,32,36,47,31,14,23,18,17,54,28,15,21,87,31,22,33,38,23,39,33,41,12,13,39,25,24,43,50,25,19,21,37,35,43,89,44,29,31,33,35,22,39,25,35,19,39,24,36,40,21,35,17,41,46,33,42,40,35,36,23,18,55,39,21,18,18,28,36,28,57,42,26,33,17,20,6,20,19,12,20,16,17,31,17,18,17,48,37,17,7,23,18,29,17,30,30,20,22,20,33,22,110,16,45,16,22,44,35,34,16,19,19,15,17,29,13,12,20,27,20,16,21,35,19,20,16,40,17,27,26,89,14,26,32,11,29,19
70,97,69,67,71,68,63,68,78,60,71,72,67,67,68,72,67,71,69,64,72,73,71,71,71,78,78,68,66,67,71,68,67,66,0,69,69,61,70,69,74,67,68,54,65,66,69,69,69,70,66,70,71,78,71,66,69,64,66,72,67,68,56,69,72,68,67,66,73,64,70,66,63,72,70,67,70,68,62,69,71,65,69,69,62,68,61,70,68,69,70,70,71,70,68,73,68,58,67,67,69,63,62,69,66,76,69,64,70,69,62,74,72,67,64,78,60,66,73,70,67,67,69,68,69,65,150,66,70,64,67,75,58,71,72,47,71,68,70,71,69,65,66,69,70,67,67,71,70,67,65,63,67,71,73,55,62,69,70,69,67,69,65,70,70,74,53,68,67,74,69,65,64,71,67,63,67,75,69,69,71,72,69,67,70,70,71,68,69,69,57,69,67,104,64,68,74,66,67,70,63,69,68,74,77,71,73,69,78,67,65,73,64,65,67,66,69,63,68,68,71,63,71,72,89,66,72,59,67,69,63,68,64,68,69,66,74,66,74,77,78,72,66,66,67,62,89,79,71,64,73,49,60,73,73,67,72,63,66,71,67,69,66,68,63,77,69,78,66,63,69,70,67,67,75,66,70,68,67,71,74,73,70,67,75,66,69,69,70,69,67,64,67,67,64,69,70,67,66,65,70,69,59,71,69,69,69,74,68,68,68,72,64,102,63,71,69,69,70,61,72,67,59,65,68,71,72,64,65,69,66,74,70,70,57,70,67,69,76,68,71,67,87,66,74,73,70,66,69
6,95,41,34,5,18,36,33,38,18,12,43,30,23,44,28,37,24,11,16,10,37,9,27,13,37,42,16,16,24,8,10,14,19,69,0,23,33,44,17,43,7,12,52,26,14,5,15,8,19,11,37,24,56,35,42,24,25,48,13,15,33,43,1,30,69,15,21,34,13,13,7,28,20,34,35,34,11,65,24,10,24,8,2,27,29,33,52,8,24,11,7,23,21,7,40,8,62,12,29,3,42,22,12,71,74,6,53,50,17,33,26,13,7,22,48,20,31,45,4,23,13,37,9,2,9,135,19,54,51,9,24,57,31,7,44,21,25,10,15,18,31,29,11,33,34,18,20,11,22,23,28,24,8,31,54,23,26,31,19,23,9,36,21,5,30,45,15,18,59,27,49,35,39,49,41,11,48,8,19,17,45,9,26,31,36,69,19,8,24,38,45,11,107,19,13,39,60,31,29,33,8,28,38,36,8,23,9,48,35,21,41,24,32,44,36,20,23,15,17,55,26,12,21,91,31,20,30,31,24,38,33,41,18,16,39,29,21,42,45,26,13,20,33,35,39,91,44,32,32,31,39,23,44,26,35,13,38,26,35,41,8,37,2,39,37,33,39,41,43,35,28,11,57,34,21,3,14,30,35,27,56,38,19,29,14,3,16,5,19,20,21,10,13,27,15,10,8,46,36,24,18,25,17,31,18,32,25,19,28,6,33,22,108,15,43,17,13,39,32,31,11,20,11,16,21,27,26,18,20,26,15,14,17,37,7,5,19,40,6,30,24,92,23,27,31,16,30,5
23,98,42,34,19,21,38,37,41,16,16,50,36,26,46,28,35,22,17,14,24,40,24,32,19,36,34,17,14,29,20,19,23,21,69,23,0,30,47,22,44,21,14,49,25,12,19,22,22,19,20,39,19,55,31,41,15,31,42,21,11,34,46,21,29,61,14,17,36,17,17,23,30,14,36,38,36,19,64,18,18,24,20,20,26,31,34,50,17,13,14,22,24,18,18,41,21,58,19,31,22,42,21,21,69,74,23,60,50,22,26,25,25,17,20,56,25,34,46,21,20,11,34,18,23,23,145,15,58,49,20,26,66,31,25,44,17,25,22,24,16,33,24,22,28,35,17,26,23,17,22,33,25,24,32,46,21,26,30,26,25,22,39,21,22,33,44,20,22,64,28,53,39,40,49,46,18,45,21,20,22,46,20,25,30,39,72,22,22,21,42,43,21,111,21,21,46,59,34,30,35,21,29,35,35,24,24,22,36,34,16,47,24,35,48,35,21,11,11,22,50,24,18,21,89,37,17,32,32,17,40,25,43,18,15,41,28,17,36,40,23,25,14,28,32,40,90,41,29,32,31,36,21,46,24,34,25,40,18,31,40,21,32,23,37,46,37,45,37,43,41,29,24,61,35,21,20,21,29,31,20,57,35,17,27,16,22,20,22,21,24,18,19,19,31,20,19,21,49,33,25,18,24,19,32,20,29,23,21,25,22,30,20,110,19,40,23,22,35,25,28,21,19,19,18,19,31,26,18,22,22,26,21,23,33,21,23,25,34,19,28,22,88,22,27,29,18,32,24
36,107,22,25,32,23,33,22,34,31,30,34,27,35,34,34,42,26,32,30,31,20,33,38,31,36,49,36,26,25,31,31,37,29,61,33,30,0,45,36,44,34,31,42,34,32,33,27,35,30,28,39,31,50,15,27,32,19,39,36,28,32,46,33,29,52,32,35,38,33,31,32,16,31,34,41,34,32,67,29,26,25,31,33,15,34,24,42,33,34,31,34,19,18,34,31,33,52,32,20,35,26,34,24,60,81,31,56,52,35,31,36,38,32,32,49,26,36,47,36,29,34,39,32,33,32,136,23,59,48,33,37,54,28,39,34,37,30,34,37,29,32,23,38,39,34,34,31,36,25,33,25,30,38,35,48,27,30,38,32,25,35,27,35,36,30,40,29,31,55,32,45,34,32,48,35,35,48,37,31,30,44,34,28,28,31,66,28,34,32,39,50,32,106,27,34,35,61,34,32,29,33,33,37,37,38,29,35,45,32,24,44,27,10,37,23,31,31,29,31,59,31,31,33,84,34,28,24,31,34,31,34,37,25,32,40,39,35,46,46,39,38,28,30,34,25,88,46,31,18,34,24,32,34,32,29,38,31,36,28,37,33,29,34,43,43,37,34,43,40,25,24,38,53,36,25,33,28,29,28,30,59,24,35,30,30,35,25,36,31,26,38,35,30,32,33,33,39,49,26,34,21,22,25,26,28,29,33,30,33,36,36,30,105,34,35,31,27,33,24,36,30,35,28,30,34,37,35,29,28,31,34,33,38,20,34,38,26,40,32,30,30,80,24,25,32,27,34,35
48,104,44,47,48,33,47,23,42,45,44,41,43,48,35,19,40,43,43,40,48,47,46,49,49,53,56,48,43,48,44,44,46,45,70,44,47,45,0,50,56,44,44,46,44,42,46,49,50,51,44,22,48,50,49,48,44,46,44,45,40,38,37,44,52,66,45,49,45,46,46,47,39,47,48,35,48,48,65,50,47,46,46,45,46,49,39,50,47,47,44,45,42,40,47,38,49,53,44,40,50,33,50,40,69,69,44,48,42,50,45,54,47,46,46,58,38,49,50,45,48,46,51,45,45,44,142,44,58,55,48,49,47,33,47,38,46,37,46,44,39,46,37,48,48,43,48,47,51,48,39,41,48,46,48,53,42,44,45,47,40,50,41,51,45,45,31,45,48,47,51,43,48,24,39,42,46,53,49,46,50,48,47,46,46,21,71,48,44,51,30,39,44,108,50,45,49,51,48,27,46,44,34,52,47,46,43,50,60,47,50,34,50,37,44,41,48,41,41,48,57,42,46,43,69,48,45,35,49,50,48,43,45,45,43,45,53,49,55,50,56,47,49,50,42,50,94,59,34,38,38,36,43,49,49,47,47,48,50,43,41,44,46,44,24,50,45,49,22,36,42,37,46,59,49,45,45,49,43,42,49,48,46,45,50,41,50,47,45,48,46,40,47,41,44,43,44,46,41,44,49,45,26,34,45,47,48,50,46,50,45,39,45,109,38,37,48,48,43,37,47,45,51,45,49,48,20,48,46,47,50,50,49,49,43,45,47,50,52,47,52,30,91,49,42,44,46,37,49
17,98,40,29,15,15,36,29,37,20,13,43,31,7,40,25,38,20,15,14,15,38,16,31,12,36,43,9,15,22,11,15,11,18,69,17,22,36,50,0,46,16,12,51,22,9,15,2,16,11,14,41,22,56,35,44,8,23,43,18,21,34,47,15,25,62,11,20,36,15,14,16,27,18,37,39,37,9,60,15,15,24,15,15,28,26,30,48,11,19,12,15,24,20,18,39,14,61,14,26,16,38,19,13,68,75,16,53,46,2,31,19,18,14,17,43,15,32,48,15,17,14,36,15,18,16,141,13,52,39,13,24,57,29,18,45,22,29,16,18,15,33,26,14,29,29,15,21,16,14,23,22,26,17,24,56,26,16,34,8,28,16,34,16,16,25,45,12,11,58,25,50,24,40,42,40,14,45,16,16,10,52,9,28,20,33,71,11,15,23,38,37,17,105,16,12,34,58,33,31,30,15,26,38,36,17,20,16,45,35,12,41,30,34,46,37,17,20,17,2,58,17,9,14,93,33,19,32,33,20,33,31,39,14,14,33,30,20,43,48,22,18,18,37,35,39,93,43,28,22,29,40,22,40,23,35,18,33,20,33,40,15,32,17,44,43,31,41,35,43,38,32,17,57,33,15,15,13,20,33,30,59,37,24,30,17,16,11,16,8,17,20,10,16,27,16,16,14,48,32,19,15,19,12,30,12,29,29,15,22,16,35,22,111,19,45,4,15,45,28,29,15,15,13,8,15,27,16,10,20,21,16,15,19,36,13,17,18,37,13,24,16,92,20,29,31,18,25,17
