12,101,41,35,9,21,35,32,36,23,16,41,32,20,44,26,44,24,16,16,0,39,7,24,11,35,39,15,19,25,6,12,13,18,67,10,19,30,47,15,40,9,15,50,23,18,10,14,10,15,11,37,20,57,33,41,23,25,48,10,14,35,45,10,27,66,15,24,32,10,12,9,30,17,36,37,35,10,63,20,9,23,10,12,22,26,28,50,8,20,6,9,21,21,9,38,8,61,14,30,10,36,24,11,68,74,8,52,49,15,31,23,10,7,21,44,24,29,45,9,22,14,35,11,10,9,132,19,56,49,9,21,59,34,9,46,19,27,9,13,19,29,29,14,34,31,19,16,11,21,20,29,25,9,29,54,16,23,32,15,25,10,37,18,9,31,45,13,17,59,23,48,33,37,45,42,10,42,12,15,13,48,9,27,29,35,68,15,7,21,38,44,9,106,15,13,37,57,31,32,34,7,29,35,32,9,21,10,41,36,20,41,25,33,45,41,21,22,10,13,54,23,15,18,91,30,18,34,34,20,35,30,40,14,15,37,28,24,38,37,20,10,17,29,30,38,92,39,31,31,28,39,24,39,24,35,9,35,24,35,41,7,33,10,43,40,33,36,43,42,36,30,8,58,35,21,9,14,31,35,23,56,38,21,26,11,10,18,9,17,19,16,11,13,26,18,13,7,44,35,22,19,25,18,31,16,31,19,12,22,9,29,18,108,16,43,15,13,41,29,33,13,21,11,16,19,26,21,17,16,26,14,13,15,36,9,7,15,36,7,27,21,90,19,28,25,17,31,9
40,90,30,22,37,31,28,30,26,31,32,34,19,33,22,25,25,29,32,30,39,0,39,43,36,35,38,33,32,33,36,38,32,34,65,38,35,33,31,33,44,38,26,38,30,30,39,32,38,33,34,30,36,43,35,23,31,30,37,41,36,27,37,39,35,58,33,41,37,35,31,38,29,34,19,22,18,32,51,32,37,30,38,38,40,37,31,44,40,32,36,36,34,31,37,37,38,45,40,29,39,33,28,38,63,57,39,35,43,33,30,36,41,38,28,35,31,29,38,38,33,33,40,36,38,38,120,31,38,41,38,40,54,25,39,35,37,30,38,41,34,25,33,37,35,38,31,44,40,33,39,30,35,39,38,49,37,29,27,33,31,39,15,33,37,25,38,34,33,47,36,40,30,27,33,37,34,48,39,33,33,38,38,32,30,30,56,34,37,35,29,34,39,93,30,32,31,43,26,22,29,38,35,38,37,39,39,39,44,27,32,38,37,31,35,38,32,34,36,32,48,26,30,35,76,27,33,34,42,31,27,32,25,31,31,26,34,41,37,46,39,41,33,33,30,38,81,38,30,32,26,26,38,10,34,26,40,27,34,38,27,38,33,38,31,37,34,38,32,35,32,26,39,49,32,33,38,28,36,38,38,37,35,38,38,36,39,33,37,33,34,38,28,36,29,40,40,36,32,14,26,32,32,29,35,33,28,44,42,32,37,31,39,96,36,35,33,38,32,29,33,33,36,40,32,36,28,21,33,32,25,42,29,41,35,40,39,32,41,39,35,32,81,35,28,37,32,24,40
11,97,40,34,6,22,38,34,37,20,13,44,34,22,42,30,38,26,12,16,7,39,0,24,14,30,34,15,19,24,7,9,13,18,66,11,16,31,44,14,39,8,12,49,24,15,11,15,9,14,9,37,22,59,36,42,19,25,46,11,13,33,43,10,27,64,15,21,33,11,10,10,28,15,33,35,32,11,63,21,9,24,6,11,29,27,30,52,7,21,11,7,22,20,9,42,7,60,15,31,9,42,21,14,67,74,6,52,49,13,33,18,8,5,22,47,23,28,43,10,23,11,30,9,11,8,135,22,55,46,10,17,57,33,5,46,17,26,9,7,19,28,31,12,34,32,20,19,7,22,20,27,25,5,28,55,20,25,35,18,23,9,36,19,10,31,46,12,17,59,24,49,31,38,46,45,8,46,8,16,16,45,12,27,29,35,69,16,3,23,40,44,10,104,15,13,35,59,29,32,33,6,29,30,27,5,25,8,39,35,18,39,22,36,45,37,21,15,15,14,53,27,11,18,87,29,19,35,31,21,34,31,38,17,15,37,20,21,33,42,15,8,18,32,30,37,92,34,33,31,30,38,26,41,23,36,7,34,19,34,41,6,35,9,43,39,31,37,42,41,38,29,6,57,36,21,9,13,30,34,25,55,38,21,29,10,8,17,10,16,19,20,11,14,28,17,12,8,45,34,24,20,25,21,34,18,27,25,17,25,6,33,24,108,18,44,13,13,45,32,34,9,22,8,14,15,27,21,15,21,26,10,13,9,41,8,8,17,31,8,25,27,86,20,28,29,16,32,9
25,97,44,39,24,29,38,39,44,28,28,42,39,28,44,34,45,31,23,28,24,43,24,0,27,45,45,28,29,31,24,26,28,29,72,23,27,38,52,27,36,24,29,52,29,28,20,31,25,27,21,44,29,57,34,45,28,32,53,27,26,41,50,24,26,66,28,24,35,26,25,23,33,27,39,44,38,26,64,24,23,33,23,24,27,27,31,54,22,24,23,25,30,24,23,42,26,62,26,37,25,47,28,27,68,73,26,53,53,29,35,32,27,25,28,51,31,39,47,24,27,30,39,20,25,26,132,25,53,54,22,26,61,37,27,48,24,34,24,23,28,38,36,20,35,35,29,26,24,29,26,34,25,26,28,60,29,29,41,29,32,25,41,27,25,32,51,27,28,60,26,52,38,44,51,49,19,48,26,29,27,53,26,33,35,38,69,29,26,26,46,48,21,106,25,27,43,59,37,38,30,24,37,40,39,26,30,25,51,36,29,46,34,36,47,36,30,29,26,28,59,31,29,27,94,38,29,34,37,23,40,33,48,28,29,47,35,24,47,42,28,27,27,36,36,41,92,49,30,34,35,42,29,47,32,40,27,40,30,40,42,24,37,24,48,41,39,38,46,46,38,36,21,58,40,31,24,29,33,39,27,58,39,29,30,24,25,29,25,30,30,25,27,21,34,23,23,24,53,39,31,31,31,26,36,31,33,28,24,20,24,36,26,109,28,49,28,20,42,34,36,26,30,28,30,28,34,28,30,31,27,21,28,24,43,26,25,28,39,22,25,28,97,29,36,34,29,33,22
14,96,37,27,13,15,35,32,36,20,13,43,31,17,40,28,38,21,7,19,11,36,14,27,0,37,39,9,13,26,12,11,7,12,62,12,17,30,44,9,39,13,12,47,21,13,12,10,14,14,11,39,20,55,32,39,23,23,41,14,14,32,42,12,23,57,9,19,35,11,9,11,27,18,35,34,35,10,57,19,12,23,13,12,26,22,30,50,14,19,11,12,15,20,13,41,13,57,12,24,14,41,19,9,67,68,14,48,43,10,27,22,14,13,18,43,17,31,43,13,17,13,36,10,13,13,132,19,49,50,10,21,58,33,14,39,20,21,11,16,13,26,25,9,29,33,16,22,15,14,21,24,17,13,28,47,21,23,27,12,22,14,34,17,13,26,38,12,13,53,25,49,27,37,42,41,12,45,14,12,8,46,12,21,23,38,63,12,13,19,34,39,14,100,14,7,31,55,27,26,30,14,24,36,34,13,22,14,43,33,13,37,24,33,39,36,17,20,15,10,54,26,13,16,91,28,21,31,32,19,30,33,37,15,9,33,24,19,39,42,22,14,16,34,31,34,88,40,30,33,27,32,23,38,22,33,14,30,17,33,39,14,29,12,41,37,34,35,38,37,35,28,13,55,35,17,12,7,25,33,23,53,35,22,29,11,14,11,13,13,15,18,7,15,25,14,12,12,44,32,21,16,26,18,29,15,31,26,14,21,13,32,25,105,14,38,10,15,40,31,29,10,14,13,10,14,26,20,15,16,22,15,7,18,36,14,14,15,37,12,25,26,87,15,22,29,12,27,13
39,94,38,32,32,37,35,36,38,33,33,43,35,41,38,34,35,34,32,32,35,35,30,45,37,0,23,38,38,38,38,37,38,39,62,38,41,33,43,35,48,35,38,48,40,39,39,37,37,37,39,36,35,57,43,42,38,33,43,38,40,37,34,37,38,60,37,40,42,34,40,35,41,39,30,33,29,36,60,36,39,40,37,37,44,38,31,54,36,36,36,36,39,41,38,40,35,56,42,37,37,40,38,37,65,74,37,51,44,37,40,28,37,36,41,46,35,20,39,38,41,37,22,39,38,37,131,39,48,46,35,32,56,36,34,39,33,38,36,36,40,36,44,38,41,40,37,44,37,42,35,39,41,35,37,49,37,39,40,38,39,37,33,35,37,35,42,36,38,57,40,44,37,36,43,41,36,49,34,38,38,41,38,40,36,37,68,38,35,40,37,46,37,106,39,37,34,56,34,30,37,36,39,22,19,35,41,38,31,33,36,40,36,33,49,40,38,38,37,35,46,39,38,38,85,34,37,38,41,36,38,38,36,38,37,40,30,40,6,41,24,37,37,37,34,42,88,23,42,36,39,35,41,36,39,35,36,38,41,37,36,36,40,36,41,40,34,39,41,38,37,37,36,49,38,38,36,39,39,37,40,51,38,41,42,39,36,40,37,36,37,35,38,36,38,43,42,34,41,34,37,37,37,39,36,38,35,43,40,43,33,30,40,103,33,39,37,41,40,37,44,36,38,37,37,38,35,42,36,38,39,39,38,34,44,37,36,38,13,35,35,39,84,38,40,39,39,35,37
42,93,41,36,38,38,35,39,35,35,37,43,39,42,41,35,37,37,35,33,39,38,34,45,39,23,0,42,40,37,41,37,42,40,61,40,43,31,45,39,41,38,41,49,41,39,41,43,41,40,41,35,35,60,44,41,37,35,44,39,42,26,37,39,37,59,42,43,44,38,42,40,33,39,28,36,29,38,63,39,41,33,37,40,43,39,31,51,38,39,39,39,41,41,41,43,38,57,42,36,41,42,39,40,63,76,39,55,50,41,40,33,39,39,42,44,37,22,43,41,45,40,30,39,40,39,132,36,50,46,39,35,54,36,38,37,33,33,39,40,40,34,43,41,42,41,39,44,41,42,34,36,40,37,39,52,41,40,38,41,36,41,36,39,39,33,43,41,41,58,41,42,36,38,48,38,41,46,38,40,41,40,40,43,38,37,67,40,39,40,39,48,40,102,42,40,35,59,38,33,36,39,42,24,22,37,45,41,31,36,39,42,32,34,44,35,41,42,42,40,42,38,42,42,87,37,40,37,42,39,39,36,44,39,41,39,32,43,24,44,27,39,35,38,30,40,86,2,41,34,37,34,41,37,39,38,40,39,38,38,36,39,41,40,41,41,38,43,44,43,40,37,40,48,42,37,39,41,38,37,38,53,33,43,38,41,40,43,39,39,42,34,40,38,35,45,44,37,44,35,40,40,40,40,34,41,36,42,43,35,35,27,44,105,36,41,41,43,39,33,43,40,40,40,41,38,37,40,38,37,38,41,42,38,42,39,40,42,27,40,38,37,89,39,35,40,42,38,41
16,95,39,24,15,12,34,29,35,17,9,45,28,15,40,25,34,21,12,15,15,33,15,28,9,38,42,0,6,22,16,15,2,8,62,14,18,30,44,5,42,13,8,44,21,10,16,6,16,11,15,36,20,51,28,38,19,23,40,16,18,30,40,14,21,58,1,21,30,12,12,14,26,15,33,30,33,11,52,14,15,23,14,14,25,22,30,48,14,14,15,15,11,16,16,39,14,55,16,19,16,40,16,14,66,64,15,44,38,6,22,17,16,14,15,38,9,28,42,15,9,11,36,14,15,14,126,15,48,47,13,21,58,29,16,37,21,15,14,17,8,22,20,15,29,29,12,22,17,14,22,22,18,16,25,47,20,19,23,8,20,16,30,14,15,27,38,11,11,48,20,46,21,36,43,39,15,44,16,10,5,46,10,12,17,39,60,7,15,17,27,38,17,96,9,4,25,53,22,20,29,16,18,33,32,16,22,16,42,29,5,36,23,34,34,33,15,19,17,6,50,20,11,17,91,23,18,30,33,14,24,30,33,9,1,30,23,21,38,43,22,16,16,32,28,34,86,39,25,29,25,27,21,34,18,29,16,24,9,34,36,16,24,14,39,36,31,34,34,33,33,27,16,54,30,14,14,3,22,34,21,49,32,22,27,15,16,5,15,8,13,18,8,17,21,16,15,15,41,28,17,15,22,14,27,11,28,27,18,16,15,29,21,101,14,29,6,16,38,28,23,14,14,14,7,9,22,16,11,12,20,19,3,18,32,16,16,12,36,14,19,23,86,11,16,30,9,27,15
20,94,38,20,19,8,34,28,37,18,14,43,28,16,37,24,35,22,16,17,19,32,19,29,13,38,40,6,0,22,20,19,12,9,65,18,13,32,45,9,42,16,12,45,22,12,20,9,20,13,19,37,19,54,30,41,19,22,38,20,21,29,41,18,22,58,11,19,31,14,16,18,26,18,30,31,30,15,52,16,19,22,18,18,27,25,30,51,18,16,19,18,12,16,20,37,18,56,20,17,19,41,13,18,67,63,18,45,35,9,21,18,20,17,15,38,8,28,46,19,12,14,30,18,19,18,123,16,51,47,17,22,57,30,20,36,23,15,18,20,5,23,19,20,25,29,15,25,20,17,24,23,21,19,25,48,21,18,22,10,19,20,29,15,19,26,39,17,13,48,23,47,20,32,47,40,19,47,19,10,9,47,14,13,16,35,61,8,19,20,26,40,21,96,14,8,24,52,22,16,31,19,15,33,31,19,23,19,41,30,9,34,26,34,33,32,17,21,19,10,51,20,14,19,81,23,20,26,34,16,23,29,33,13,7,32,22,19,38,41,23,20,12,30,27,35,86,38,27,30,23,23,21,34,19,31,20,23,11,35,37,19,25,18,34,36,32,37,34,34,34,27,19,53,31,15,18,9,23,35,23,48,35,24,31,19,20,8,19,10,16,19,12,21,20,22,19,19,42,27,18,12,23,17,27,12,28,29,21,19,18,32,21,101,16,30,7,20,39,29,26,18,16,17,14,10,22,16,13,13,19,22,8,21,34,19,19,14,36,18,22,21,86,13,17,29,10,23,19
26,95,35,27,26,22,34,24,31,22,25,34,22,23,35,20,35,23,24,15,25,33,24,31,26,38,37,22,22,0,27,24,26,26,62,23,29,27,43,24,44,24,24,43,24,23,27,24,25,24,26,29,26,52,32,35,19,17,44,25,26,28,39,24,30,61,27,29,34,26,28,24,19,21,29,27,30,24,55,25,26,12,24,24,27,32,25,50,24,26,25,25,27,23,24,35,24,58,29,21,24,31,26,26,66,65,24,42,45,23,29,28,24,23,25,41,19,29,42,25,25,25,39,25,24,23,122,20,49,44,24,30,56,28,25,42,27,16,23,24,24,21,29,28,32,26,24,28,25,24,27,26,26,23,31,51,22,24,30,21,20,25,31,23,24,25,41,26,22,51,24,49,23,32,42,38,25,47,24,24,27,48,26,28,17,29,57,21,25,23,35,40,25,95,23,25,28,48,23,24,30,24,24,33,33,23,29,24,40,28,24,35,28,30,39,26,20,25,24,23,49,18,24,25,86,23,23,22,37,25,28,32,37,23,25,33,26,29,39,41,29,24,25,31,31,33,83,40,29,26,23,34,28,33,26,27,25,28,24,34,35,24,32,25,31,39,21,35,35,37,28,23,24,53,25,20,25,23,29,34,28,47,34,25,31,26,25,26,24,22,21,27,25,25,20,25,26,24,36,29,14,24,14,23,32,24,28,28,29,26,23,30,26,106,23,40,25,28,37,26,27,26,24,24,24,24,20,22,22,24,16,26,25,23,30,25,25,23,39,26,30,19,82,23,18,28,20,23,25
10,97,41,33,6,21,36,34,37,19,12,42,33,21,41,30,36,23,8,16,6,36,7,24,12,38,41,16,20,27,0,10,13,18,68,8,16,33,43,15,35,9,12,46,23,14,6,14,8,17,9,32,20,56,34,39,20,23,47,9,13,35,44,8,26,66,15,20,35,13,8,9,24,15,35,37,34,11,63,20,5,26,4,6,25,26,31,47,7,20,11,4,22,18,7,42,5,58,11,30,8,40,20,12,62,74,4,52,49,14,33,27,9,5,19,42,23,27,43,7,23,11,37,9,8,6,134,17,52,47,6,19,57,30,6,44,15,26,9,12,19,29,31,11,31,33,17,17,9,21,17,26,25,5,28,55,19,26,34,16,25,8,34,19,5,30,46,10,18,59,23,45,31,40,47,43,7,44,8,16,15,43,9,27,27,38,68,16,8,23,40,44,12,106,15,13,35,59,27,32,30,7,29,33,33,5,21,8,41,33,19,41,26,33,45,38,21,19,13,14,55,27,12,19,91,30,19,32,27,20,36,33,37,17,15,37,24,20,43,43,18,9,19,33,31,39,92,44,29,28,30,38,24,38,23,33,8,36,23,33,39,7,35,7,38,35,31,37,41,41,34,26,8,53,32,22,6,13,31,33,21,53,34,19,29,8,8,17,5,16,20,21,11,12,28,15,10,6,44,32,24,17,21,20,29,16,27,25,17,24,9,31,24,104,17,44,15,11,41,24,32,9,22,13,15,20,27,20,16,19,25,12,13,14,37,5,8,17,40,6,26,26,90,21,28,27,15,30,8
14,97,38,33,10,19,38,34,36,18,16,44,33,20,42,30,40,25,10,20,12,38,9,26,11,37,37,15,19,24,10,0,11,16,67,10,20,33,46,13,35,11,14,51,24,15,12,13,12,17,9,35,19,57,35,41,21,26,46,12,14,33,40,10,27,64,13,21,35,12,12,10,26,17,38,37,37,11,62,22,11,24,9,12,27,26,33,48,7,20,10,10,21,21,12,43,11,60,11,27,12,41,23,9,65,73,11,50,48,13,32,27,12,12,22,48,21,31,46,11,22,13,35,10,12,8,134,18,53,48,9,23,57,29,11,45,21,25,10,12,18,29,30,12,30,36,19,20,13,20,23,29,24,13,29,54,19,28,33,15,23,12,36,21,11,32,45,11,16,58,25,49,33,41,46,41,10,43,14,15,14,45,12,26,28,38,67,15,10,21,39,43,15,105,17,11,37,59,30,31,30,12,28,40,37,13,21,12,44,35,18,40,27,36,44,36,20,22,13,13,53,27,14,17,90,31,22,33,30,22,35,31,38,17,13,36,30,21,42,41,25,12,15,33,34,38,90,43,33,32,31,37,22,41,25,35,11,35,23,27,42,12,34,12,42,38,35,35,42,39,36,30,12,57,34,20,10,11,30,27,22,55,37,21,29,11,12,15,11,16,18,19,11,17,28,14,11,10,42,34,24,19,25,23,31,16,29,26,18,25,11,36,25,107,15,43,14,12,43,30,32,9,21,10,14,19,30,23,16,18,27,9,11,14,38,11,11,17,40,8,28,26,88,21,26,27,16,32,11
14,94,40,24,14,19,33,28,34,18,9,45,27,15,38,24,32,19,10,14,13,32,13,28,7,38,42,2,12,26,13,11,0,9,62,12,18,31,44,5,42,11,8,46,21,10,15,5,14,11,14,37,21,51,28,38,20,23,40,14,18,30,40,12,19,58,2,22,30,12,11,12,24,14,32,29,32,9,52,15,14,23,12,13,25,22,27,48,12,15,14,14,13,16,15,38,12,60,15,19,14,39,16,12,67,64,13,44,38,5,22,18,14,12,15,43,10,29,44,13,10,11,35,12,13,12,122,15,46,47,12,20,58,29,14,37,19,15,12,15,9,21,20,13,25,28,14,21,15,14,22,28,18,14,25,47,20,26,23,7,20,14,30,13,13,26,38,13,11,48,20,46,22,32,41,39,14,44,14,9,5,47,7,14,18,33,60,7,14,17,29,38,15,96,8,3,26,51,29,21,29,14,18,33,32,14,23,14,41,29,6,36,23,34,34,32,15,21,16,5,51,23,10,17,89,29,17,30,33,15,25,28,33,8,2,29,24,22,38,43,19,14,16,32,28,34,86,39,26,29,23,27,21,37,18,29,14,25,10,34,34,14,24,12,38,36,30,34,34,33,33,27,14,54,30,14,13,1,22,34,21,49,35,22,29,14,14,6,13,7,13,17,6,16,21,16,13,13,40,28,20,15,22,13,27,10,28,26,18,16,13,28,22,101,14,31,5,16,38,29,23,13,14,12,7,9,21,17,10,11,20,17,1,17,32,14,14,11,37,12,19,21,86,11,16,31,8,25,13
19,95,40,28,18,12,35,27,35,19,9,43,26,18,41,23,34,23,15,15,18,34,18,29,12,39,40,8,9,26,18,16,9,0,66,17,18,31,45,10,42,16,10,44,19,10,19,11,19,12,18,36,21,53,31,42,19,22,40,20,20,32,42,17,22,59,10,23,31,15,15,17,26,16,35,31,35,14,53,16,18,22,17,17,27,25,27,51,17,16,18,18,15,16,19,36,17,57,19,20,19,40,16,16,67,64,18,44,40,11,24,18,20,17,17,39,13,30,45,18,14,14,33,16,18,17,130,15,47,49,16,24,59,29,20,39,22,15,17,21,11,23,23,17,25,27,13,25,20,17,22,23,21,19,27,49,22,18,25,12,22,19,31,14,18,20,40,16,13,49,23,48,21,37,47,41,18,47,19,11,10,48,13,18,17,39,60,10,18,20,30,40,20,96,13,13,29,55,21,22,30,19,21,35,33,19,24,19,43,22,11,34,27,33,36,32,17,21,18,11,53,20,14,18,90,22,18,30,34,16,28,30,35,13,8,30,24,23,40,42,23,20,16,33,30,32,86,42,27,29,24,29,24,35,22,22,20,28,15,34,32,19,27,17,40,36,32,38,33,35,33,26,19,53,28,14,17,13,22,34,25,50,35,23,31,18,19,9,18,11,16,19,13,20,20,20,18,18,42,29,17,12,22,17,30,13,29,29,19,20,18,32,24,101,16,34,11,19,41,28,25,17,11,18,12,12,21,17,13,13,16,22,13,22,33,19,19,14,38,17,23,19,87,15,15,30,11,24,18
69,84,58,58,68,64,63,63,61,65,67,61,60,62,60,62,64,62,65,63,67,65,66,72,62,62,61,62,65,62,68,67,62,66,0,67,68,59,60,64,72,69,66,64,69,66,68,65,69,68,67,58,67,64,73,67,64,62,56,70,68,54,52,67,68,59,68,70,70,63,67,66,63,67,65,64,65,68,64,66,68,60,68,67,70,66,63,64,69,66,67,68,65,65,68,68,69,61,69,60,69,60,66,66,64,58,69,66,64,62,62,70,70,69,67,72,61,62,62,68,63,64,74,67,67,67,119,64,57,61,66,73,50,59,70,53,68,64,66,71,64,59,67,67,68,69,64,71,70,62,69,65,63,69,70,50,68,64,61,63,58,69,63,68,68,60,61,66,64,60,68,54,61,61,58,57,68,60,69,62,62,62,69,65,61,62,57,62,68,64,60,60,69,87,64,66,63,66,60,57,65,69,67,71,73,69,71,69,74,65,62,62,65,61,65,71,64,66,70,62,55,65,68,66,84,61,67,67,69,67,62,63,61,65,65,62,68,70,68,71,72,70,63,66,70,55,76,71,69,66,62,60,69,62,69,61,70,62,64,65,59,69,64,68,63,70,61,61,64,62,63,63,69,56,66,61,67,68,61,65,70,56,60,67,72,68,69,64,68,63,64,66,66,67,62,68,67,68,61,62,63,68,64,68,67,65,59,71,67,65,68,60,72,87,65,59,62,68,60,64,69,65,63,68,68,67,62,66,64,64,63,71,67,72,64,69,69,67,73,69,71,64,74,61,59,65,65,62,68
5,97,42,32,7,20,36,32,35,20,15,43,33,20,42,28,40,25,11,20,10,38,11,23,12,38,40,14,18,23,8,10,12,17,67,0,18,33,45,14,37,6,14,49,24,16,6,14,3,15,10,35,22,57,35,40,22,24,46,8,12,33,43,1,25,65,14,21,32,11,10,4,26,18,34,36,33,10,62,19,8,24,7,4,26,25,32,48,6,19,9,7,21,20,7,38,8,59,11,29,3,38,21,10,65,73,6,50,48,14,32,23,8,5,20,45,22,29,45,2,22,15,35,11,3,7,132,19,53,49,5,18,59,32,7,44,19,25,8,9,18,28,30,10,32,31,18,16,6,20,21,27,24,6,27,54,19,25,33,16,23,4,35,17,2,29,45,13,16,58,22,47,32,37,45,41,9,44,6,16,14,47,8,26,28,38,67,16,6,21,39,43,12,105,15,12,36,57,28,31,31,6,28,35,32,6,23,4,42,34,18,40,24,35,44,38,20,18,13,14,53,24,12,18,88,28,18,34,31,19,35,29,38,15,14,36,25,21,38,41,20,8,16,31,29,38,91,39,31,31,28,37,24,39,23,34,7,35,21,33,39,6,34,2,42,36,33,35,41,40,36,28,5,55,34,21,3,12,30,33,21,54,35,21,27,10,3,16,2,16,18,19,10,14,26,15,11,8,43,33,22,18,24,18,31,16,30,23,15,23,3,31,22,106,15,43,14,11,43,30,32,10,21,9,14,17,26,20,16,17,24,12,12,11,39,7,5,15,36,4,27,24,88,20,27,27,15,30,5
22,93,39,30,19,17,34,31,35,15,16,43,29,18,40,27,38,18,12,14,19,35,16,27,17,41,43,18,13,29,16,20,18,18,68,18,0,33,38,18,39,20,16,43,21,14,19,16,20,18,16,35,16,57,33,38,20,23,42,22,19,29,40,20,25,61,17,24,30,15,15,18,22,8,39,35,39,19,61,19,17,21,19,20,25,26,31,48,22,19,16,16,16,15,21,41,18,56,21,28,20,40,12,20,61,72,20,50,44,16,28,24,22,18,14,41,19,23,45,19,22,13,29,18,20,20,134,16,53,48,19,19,53,31,19,40,17,22,21,22,15,27,30,16,31,32,15,26,21,21,19,24,25,19,28,52,21,22,31,19,19,20,30,18,17,26,43,13,19,57,24,41,31,34,48,41,15,44,20,17,18,41,21,22,27,40,67,18,21,25,37,43,19,104,16,19,35,59,25,26,31,20,25,29,27,19,23,20,39,34,18,39,24,32,42,36,20,17,19,16,53,24,16,12,90,29,18,31,29,19,34,27,35,13,17,32,23,24,39,41,16,22,12,31,26,38,92,40,30,30,25,34,20,34,24,34,21,34,21,35,40,20,34,18,38,35,31,39,36,39,34,24,18,49,33,22,20,19,31,35,19,50,32,22,26,16,20,17,17,19,20,17,18,17,27,20,21,16,40,28,22,10,21,16,31,19,27,28,25,23,19,25,20,102,16,41,18,18,42,27,30,15,20,21,18,21,22,16,19,14,23,23,19,23,36,19,22,17,36,20,24,25,86,22,25,31,20,25,20
35,90,31,26,33,31,30,30,28,29,32,36,24,30,34,24,36,27,28,26,30,33,31,38,30,33,31,30,32,27,33,33,31,31,59,33,33,0,36,29,44,33,32,42,33,30,34,34,35,34,32,26,27,52,38,35,32,25,40,37,32,28,37,33,34,57,31,34,32,28,33,32,25,32,33,33,32,33,55,32,34,22,34,34,32,31,22,43,33,32,31,32,34,32,34,34,34,51,35,25,35,38,33,34,64,67,35,44,46,32,30,37,37,34,32,38,32,26,35,34,31,30,39,32,34,33,126,31,45,41,30,37,54,26,36,38,33,27,33,37,33,26,35,33,35,34,31,39,36,30,35,31,26,36,35,48,31,32,25,31,29,35,28,33,34,24,39,32,34,51,33,44,27,33,38,38,32,44,33,31,30,41,33,33,25,33,60,31,34,33,34,36,33,98,29,32,30,51,25,22,29,35,35,36,35,36,33,35,42,26,31,28,26,26,40,33,35,31,30,31,48,33,34,30,88,26,35,29,36,33,27,29,34,30,33,28,32,34,33,39,36,37,30,29,32,31,83,37,33,31,25,34,36,30,32,24,36,27,32,35,32,35,31,33,39,39,24,30,34,39,28,24,35,51,29,33,33,33,29,35,34,47,33,33,34,33,35,32,34,34,34,27,32,31,27,31,35,32,37,26,32,32,30,31,29,33,29,35,35,31,34,28,35,102,29,37,32,33,35,28,33,31,30,35,33,34,25,32,33,30,30,37,32,38,33,31,33,33,36,34,37,32,79,30,29,26,33,23,34
48,89,38,34,44,40,29,41,37,39,43,36,37,45,36,38,37,37,37,42,47,31,44,52,44,43,45,44,45,43,43,46,44,45,60,45,38,36,0,44,48,46,42,24,42,43,45,44,47,45,40,37,42,41,49,33,43,41,41,49,45,36,32,46,45,56,44,49,47,41,42,46,38,40,40,42,40,44,47,43,44,34,45,46,48,45,33,43,48,43,41,42,42,41,43,45,44,48,47,35,47,37,43,46,52,59,46,46,46,45,43,48,49,44,43,45,45,36,31,46,44,38,47,43,45,44,117,42,31,32,45,47,48,42,46,37,42,42,46,49,42,37,42,44,47,48,44,51,48,43,44,43,45,46,48,46,44,42,36,44,39,47,35,43,44,36,36,36,46,45,47,35,40,33,30,40,40,47,46,44,44,36,47,44,41,38,47,44,47,46,37,42,44,90,44,44,42,45,37,34,40,47,45,46,46,46,48,47,50,37,43,40,43,33,44,49,46,38,42,43,42,38,42,40,78,38,45,40,44,42,40,40,38,45,41,37,46,49,47,47,43,49,43,44,37,46,82,46,41,39,37,38,46,34,44,37,48,40,45,47,34,47,41,46,33,47,43,44,34,38,41,34,47,44,38,45,46,43,42,47,44,31,40,44,43,43,47,45,44,44,44,40,43,40,39,46,47,43,27,35,43,43,38,42,41,45,42,50,46,45,44,32,46,95,45,43,45,43,35,43,47,40,47,48,44,47,36,39,44,41,39,48,44,48,45,47,47,42,50,46,44,41,70,45,42,41,45,35,47
16,97,34,22,13,12,36,29,28,20,11,42,31,10,39,25,34,22,12,18,15,33,14,27,9,35,39,5,9,24,15,13,5,10,64,14,18,29,44,0,39,15,11,45,22,11,15,2,16,11,14,38,18,54,27,36,21,23,40,17,17,32,41,14,20,57,3,19,34,9,11,14,26,16,32,33,32,10,52,14,15,23,15,14,25,22,30,50,16,14,14,14,15,17,16,40,15,55,16,16,16,40,16,13,66,65,16,45,38,2,22,19,17,15,16,40,11,31,45,15,12,11,34,15,15,16,127,16,46,48,14,21,58,30,17,39,20,20,12,17,8,25,20,14,28,31,15,21,17,15,21,22,19,16,28,47,21,20,23,6,22,16,31,14,15,26,38,11,10,48,23,48,22,39,44,41,14,44,16,9,2,48,14,16,18,40,61,7,15,16,29,37,16,97,12,4,26,54,24,21,29,16,23,36,34,16,22,16,43,29,8,36,26,33,34,32,12,21,15,2,53,25,10,16,89,25,20,30,33,14,25,29,34,12,9,33,25,19,40,42,22,17,17,33,30,35,85,40,27,31,24,27,22,35,17,29,17,25,12,33,36,16,24,14,40,36,33,35,35,34,35,27,16,54,31,14,14,11,24,33,22,50,34,21,26,15,16,5,15,6,13,16,10,17,23,15,15,12,43,29,17,16,24,16,27,6,29,25,16,18,15,32,23,102,14,33,12,16,40,29,26,13,14,14,8,9,23,17,6,13,19,17,11,18,33,15,15,12,38,15,20,23,87,10,21,29,12,24,15
